"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"65","AL",NA,NA,NA,NA,"D3110","Physician Assistants","1","1,093","353","740","439",335,213,"79","S","884","209",".",".",".",".","."
"66","AL",NA,NA,NA,NA,"D3090","Physicians","1","10,755","7,332","3,423","951",NA,NA,"2,654","2,626","8,242","681","1,258",".",".","146","428"
"67","AL",NA,NA,NA,NA,"D3120","Podiatrists","1","S",".","S",".",NA,NA,".",".","S",".",".",".",".",".","."
"68","AL",NA,NA,NA,NA,"D1821","Psychologists","1","919","318","601","S",132,347,"158","271","863","36",".",".","S","S","S"
"69","AL",NA,NA,NA,NA,"D3255","Registered Nurses","1","53,375","6,315","47,060","11,970",NA,NA,"10,266","6,059","41,513","9,086","626","S","168","1,069","894"
"70","AL",NA,NA,NA,NA,"D3220","Respiratory Therapists","1","2,257","663","1,594","324",522,777,"369","265","1,548","616","S",".",".","S","S"
"71","AL",NA,NA,NA,NA,"D2011","Social Workers","1","5,769","971","4,798","1,245",NA,NA,"1,086","632","3,019","2,506","S",".","S","139","S"
"72","AL",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","1","1,573","93","1,480","277",205,585,"404","102","1,302","178","S",".",".","S","."
"73","AL",NA,NA,NA,NA,"D3250","Veterinarians","1","1,006","340","666","114",430,170,"159","133","803","S","S",".",".","S","S"
"74","AL",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","1","831","231","600","425",272,93,"S","S","674","143",".",".",".",".","S"
"75","Alabama","State","2020-2021","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Alabama","State","2019-2020","Number",182828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Alabama","State","2020-2021","Number",212194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Alabama","State","2018-2019","Percent",0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Alabama","State","2019-2020","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Alabama","State","2018-2019","Number",175950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Alabama","State","2017-2018","Number",223679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Alabama","State","2017-2018","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Alaska","State","2017-2018","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Alaska","State","2017-2018","Number",34264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Alaska","State","2018-2019","Number",35387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Alaska","State","2019-2020","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Alaska","State","2018-2019","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Alaska","State","2020-2021","Number",31928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Alaska","State","2019-2020","Number",33412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Alaska","State","2020-2021","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","AR",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","5","1,849","351","1,498","75",611,475,"444","244","1,655","146","S","S",".","S","S"
"92","AR",NA,NA,NA,NA,"D3000","Chiropractors","5","389","303","86","S",109,NA,"S","103","269","S",".",".","S",".","."
"93","AR",NA,NA,NA,NA,"D2001","Counselors","5","3,216","829","2,387","623",NA,723,"374","492","1,983","1,102",".",".","S","65","47"
"94","AR",NA,NA,NA,NA,"D3640","Dental Assistants","5","2,334","S","2,277","631",783,594,"261","S","1,999","118","S",".",".","148","S"
"95","AR",NA,NA,NA,NA,"D3310","Dental Hygienists","5","1,866","113","1,753","463",496,446,"230","231","1,744","S",".",".","S","S","S"
"96","AR",NA,NA,NA,NA,"D3010","Dentists","5","981","804","177","S",213,150,"251","301","955",".","S",".",".",".","."
"97","AR",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","5","3,475","1,053","2,422","449",NA,655,"764","385","2,915","324","S",".","S","S","106"
"98","AR",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","5","1,036","57","979","273",401,164,"130","68","725","219","S",".",".","S","S"
"99","AR",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","5","1,638","1,072","566","620",611,192,"205","S","1,393","S",".","S",".","S","S"
"100","AR",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","5","6,199","965","5,234","3,089",NA,820,"754","227","4,877","810","S",".","S","112","276"
"101","AR",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","5","12,536","1,299","11,237","3,121",NA,NA,"2,355","1,151","9,624","2,111","184",".","50","61","506"
"102","AR",NA,NA,NA,NA,"D3630","Massage Therapists","5","788","134","654","231",155,41,"254","107","645","S","S",".","S","S","."
"103","AR",NA,NA,NA,NA,"D3645","Medical Assistants","5","2,900","80","2,820","1,269",935,305,"268","123","1,860","673",".","S",".","S","332"
"104","AR",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","5","2,283","134","2,149","206",538,571,"610","358","1,870","359",".",".",".","S","S"
"105","AR",NA,NA,NA,NA,"D3646","Medical Transcriptionists","5","458","S","437","118",NA,148,"S","70","389","S","S",".",".",".","."
"106","AR",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","5","2,740","819","1,921","649",687,883,"375","146","2,121","332","131",".",".","S","101"
"107","AR",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","5","23,513","2,758","20,755","8,602",NA,NA,"3,372","1,551","13,326","8,404","S",".","214","514","989"
"108","AR",NA,NA,NA,NA,"D3150","Occupational Therapists","5","954","197","757","227",309,259,"131","S","901",".","S",".",".",".","S"
"109","AR",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","5","432","73","359","126",190,58,"S","S","340","76","S",".",".",".","S"
"110","AR",NA,NA,NA,NA,"D3520","Opticians, Dispensing","5","329","S","304","116",NA,NA,"89","S","252","S",".",".",".",".","S"
"111","AR",NA,NA,NA,NA,"D3040","Optometrists","5","372","156","216","S",156,158,"S","S","328",".","S",".",".","S","."
"112","AR",NA,NA,NA,NA,"D3602","Personal Care Aides","5","10,130","1,222","8,908","2,242",NA,NA,"2,254","2,240","6,335","2,899","104",".","S","395","349"
"113","AR",NA,NA,NA,NA,"D3050","Pharmacists","5","2,622","1,251","1,371","595",597,502,"496","432","2,543","S","S",".",".",".","."
"114","AR",NA,NA,NA,NA,"D3647","Pharmacy Aides","5","212","50","162","65",NA,NA,"S","S","212",".",".",".",".",".","."
"115","AR",NA,NA,NA,NA,"D3649","Phlebotomists","5","1,110","111","999","578",178,201,"125","S","904","203",".",".",".","S","."
"116","AR",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","5","865","265","600","320",290,187,"S","S","825",".",".",".",".",".","S"
"117","AR",NA,NA,NA,NA,"D3160","Physical Therapists","5","2,276","791","1,485","256",829,552,"453","186","2,016","140","S",".","S","S","."
"118","AR",NA,NA,NA,NA,"D3110","Physician Assistants","5","516","35","481","254",67,74,"S","85","301","S",".",".","S","S","S"
"119","AR",NA,NA,NA,NA,"D3090","Physicians","5","6,195","4,678","1,517","362",NA,NA,"1,275","1,695","4,904","333","766",".","S","156","S"
"120","AR",NA,NA,NA,NA,"D3120","Podiatrists","5","S","S",".",".",NA,NA,"S",".",".",".",".",".",".",".","S"
"121","AR",NA,NA,NA,NA,"D1821","Psychologists","5","1,008","377","631","132",273,166,"S","236","895","73","S",".",".",".","."
"122","AR",NA,NA,NA,NA,"D3255","Registered Nurses","5","31,081","3,371","27,710","5,924",NA,NA,"6,180","3,516","25,452","3,467","553",".","111","794","704"
"123","AR",NA,NA,NA,NA,"D3220","Respiratory Therapists","5","1,222","275","947","137",553,305,"189","38","787","380",".",".",".","S","."
"124","AR",NA,NA,NA,NA,"D2011","Social Workers","5","2,790","357","2,433","270",609,661,"574","676","2,106","628","S",".",".","S","S"
"125","AR",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","5","1,869","63","1,806","486",599,310,"319","155","1,741","S",".",".","S",".","S"
"126","AR",NA,NA,NA,NA,"D3250","Veterinarians","5","550","274","276","S",135,NA,"94","194","511",".",".",".",".","S","S"
"127","AR",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","5","462","51","411","221",129,NA,"S","S","462",".",".",".",".",".","."
"128","Arizona","State","2020-2021","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Arizona","State","2019-2020","Number",333865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Arizona","State","2020-2021","Number",325820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Arizona","State","2018-2019","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Arizona","State","2019-2020","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Arizona","State","2018-2019","Number",322398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Arizona","State","2017-2018","Number",283246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Arizona","State","2017-2018","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Arkansas","State","2017-2018","Percent",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Arkansas","State","2017-2018","Number",160611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Arkansas","State","2018-2019","Number",167104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Arkansas","State","2019-2020","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Arkansas","State","2018-2019","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Arkansas","State","2020-2021","Number",165828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Arkansas","State","2019-2020","Number",170430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Arkansas","State","2020-2021","Percent",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","AZ",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","4","3,952","755","3,197","95",NA,972,"986","720","2,998","125","193","S","S","122","478"
"145","AZ",NA,NA,NA,NA,"D3000","Chiropractors","4","1,428","1,260","168","S",137,593,"373","310","1,343",".",".",".",".","S","67"
"146","AZ",NA,NA,NA,NA,"D2001","Counselors","4","7,356","2,531","4,825","1,392",NA,NA,"1,631","1,411","5,052","424","S",".","182","175","1,428"
"147","AZ",NA,NA,NA,NA,"D3640","Dental Assistants","4","7,226","468","6,758","3,128",NA,NA,"607","353","3,061","128","68","S","412","132","3,409"
"148","AZ",NA,NA,NA,NA,"D3310","Dental Hygienists","4","3,404","262","3,142","663",NA,849,"444","375","2,225","69","S",".","S","179","894"
"149","AZ",NA,NA,NA,NA,"D3010","Dentists","4","3,595","2,690","905","208",NA,NA,"606","628","2,549","S","696",".","S","S","217"
"150","AZ",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","4","7,685","3,077","4,608","1,570",NA,NA,"1,585","797","5,517","345","258",".","69","111","1,385"
"151","AZ",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","4","1,892","214","1,678","410",479,503,"169","331","1,301","S","98",".","46","S","412"
"152","AZ",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","4","4,231","2,719","1,512","1,995",NA,635,"181","114","2,505","135","S",".","239","S","1,302"
"153","AZ",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","4","18,973","5,603","13,370","7,345",NA,NA,"1,693","1,159","9,278","2,074","909","S","890","409","5,399"
"154","AZ",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","4","9,202","1,617","7,585","1,943",NA,NA,"1,966","1,321","5,007","1,063","154","S","303","124","2,497"
"155","AZ",NA,NA,NA,NA,"D3630","Massage Therapists","4","6,021","770","5,251","1,256",NA,NA,"1,064","727","4,282","222","285",".","S","105","1,098"
"156","AZ",NA,NA,NA,NA,"D3645","Medical Assistants","4","15,025","1,765","13,260","6,545",NA,NA,"1,135","825","5,254","343","520",".","702","215","7,991"
"157","AZ",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","4","4,462","332","4,130","732",NA,NA,"776","778","2,718","294","145","S","320","S","943"
"158","AZ",NA,NA,NA,NA,"D3646","Medical Transcriptionists","4","1,615","372","1,243","911",115,144,"262","183","1,106",".","135",".",".","180","194"
"159","AZ",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","4","6,872","2,395","4,477","1,612",NA,NA,"1,638","1,064","4,228","639","610",".","181","216","998"
"160","AZ",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","4","24,234","4,686","19,548","8,125",NA,NA,"4,801","2,435","10,160","2,705","1,045","155","1,885","758","7,526"
"161","AZ",NA,NA,NA,NA,"D3150","Occupational Therapists","4","1,894","227","1,667","254",511,565,"400","164","1,432","100","S",".",".","90","190"
"162","AZ",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","4","797","60","737","95",173,312,"164","53","482","S","S",".",".",".","257"
"163","AZ",NA,NA,NA,NA,"D3520","Opticians, Dispensing","4","1,139","260","879","287",87,204,"324","237","801",".","73",".","S","S","158"
"164","AZ",NA,NA,NA,NA,"D3040","Optometrists","4","685","359","326","79",180,212,"144","70","516",".","149",".",".",".","S"
"165","AZ",NA,NA,NA,NA,"D3602","Personal Care Aides","4","38,337","7,325","31,012","9,241",NA,NA,"8,502","6,864","14,989","5,637","1,204","45","2,597","587","13,278"
"166","AZ",NA,NA,NA,NA,"D3050","Pharmacists","4","7,621","3,866","3,755","1,724",NA,NA,"1,318","729","5,168","204","1,505",".","S","109","572"
"167","AZ",NA,NA,NA,NA,"D3647","Pharmacy Aides","4","1,156","312","844","587",406,58,"92","S","724","94","S",".","S","S","254"
"168","AZ",NA,NA,NA,NA,"D3649","Phlebotomists","4","2,781","676","2,105","1,116",757,571,"176","161","1,094","217","140",".","152","S","1,157"
"169","AZ",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","4","2,008","1,136","872","811",469,194,"298","236","1,301","S","S",".","S","S","530"
"170","AZ",NA,NA,NA,NA,"D3160","Physical Therapists","4","5,120","1,746","3,374","905",NA,NA,"791","441","3,845","239","407",".","S","72","503"
"171","AZ",NA,NA,NA,NA,"D3110","Physician Assistants","4","2,173","798","1,375","333",823,622,"320","75","1,572","55","237",".","S","60","237"
"172","AZ",NA,NA,NA,NA,"D3090","Physicians","4","17,756","11,538","6,218","1,051",NA,NA,"4,500","3,489","11,654","570","3,567",".","S","523","1,410"
"173","AZ",NA,NA,NA,NA,"D3120","Podiatrists","4","121","82","S","S",54,NA,".",".","121",".",".",".",".",".","."
"174","AZ",NA,NA,NA,NA,"D1821","Psychologists","4","3,920","1,143","2,777","341",NA,840,"605","1,089","3,023","181","183",".",".","S","476"
"175","AZ",NA,NA,NA,NA,"D3255","Registered Nurses","4","61,143","7,711","53,432","10,380",NA,NA,"12,790","8,453","43,397","2,528","4,547","S","803","1,243","8,539"
"176","AZ",NA,NA,NA,NA,"D3220","Respiratory Therapists","4","2,619","1,014","1,605","333",963,514,"561","248","1,431","S","152",".",".","S","933"
"177","AZ",NA,NA,NA,NA,"D2011","Social Workers","4","10,071","1,844","8,227","2,485",NA,NA,"1,427","1,276","5,446","763","178","S","477","366","2,817"
"178","AZ",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","4","3,334","270","3,064","565",NA,779,"595","330","2,824","S","S",".","S","S","391"
"179","AZ",NA,NA,NA,NA,"D3250","Veterinarians","4","1,704","523","1,181","178",423,508,"359","236","1,576","S","S",".","S","S","S"
"180","AZ",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","4","1,485","248","1,237","632",453,200,"159","S","939","S","S",".",".","S","415"
